 496 450 865 70 
 9.000000 -0.000000 
 7.840000 -0.000000 
 6.760000 -0.000000 
 5.760000 -0.000000 
 4.840000 -0.000000 
 4.000000 -0.000000 
 3.240000 -0.000000 
 2.560000 -0.000000 
 1.960000 -0.000000 
 1.440000 -0.000000 
 1.000000 -0.000000 
 0.639353 -0.040706 
 0.357622 -0.058521 
 0.155386 -0.054339 
 0.033399 -0.032499 
 -0.007700 0.000000 
 0.033399 0.032499 
 0.155386 0.054339 
 0.357622 0.058521 
 0.639353 0.040706 
 1.000000 0.000000 
 1.440000 0.000000 
 1.960000 0.000000 
 2.560000 0.000000 
 3.240000 0.000000 
 4.000000 0.000000 
 4.840000 0.000000 
 5.760000 0.000000 
 6.760000 0.000000 
 7.840000 0.000000 
 9.000000 0.000000 
 8.960000 -1.200000 
 7.800000 -1.120000 
 6.720000 -1.040000 
 5.720000 -0.960000 
 4.800000 -0.880000 
 3.960000 -0.800000 
 3.200000 -0.720000 
 2.520000 -0.640000 
 1.920000 -0.560000 
 1.400000 -0.480000 
 0.960000 -0.400000 
 0.589938 -0.357992 
 0.299722 -0.294620 
 0.090623 -0.210717 
 -0.036083 -0.110333 
 -0.079467 0.000000 
 -0.036083 0.110333 
 0.090623 0.210717 
 0.299722 0.294620 
 0.589938 0.357992 
 0.960000 0.400000 
 1.400000 0.480000 
 1.920000 0.560000 
 2.520000 0.640000 
 3.200000 0.720000 
 3.960000 0.800000 
 4.800000 0.880000 
 5.720000 0.960000 
 6.720000 1.040000 
 7.800000 1.120000 
 8.960000 1.200000 
 8.840000 -2.400000 
 7.680000 -2.240000 
 6.600000 -2.080000 
 5.600000 -1.920000 
 4.680000 -1.760000 
 3.840000 -1.600000 
 3.080000 -1.440000 
 2.400000 -1.280000 
 1.800000 -1.120000 
 1.280000 -0.960000 
 0.840000 -0.800000 
 0.461875 -0.675278 
 0.164402 -0.530718 
 -0.050560 -0.367094 
 -0.181290 -0.188166 
 -0.226623 0.000000 
 -0.181290 0.188166 
 -0.050560 0.367094 
 0.164402 0.530718 
 0.461875 0.675278 
 0.840000 0.800000 
 1.280000 0.960000 
 1.800000 1.120000 
 2.400000 1.280000 
 3.080000 1.440000 
 3.840000 1.600000 
 4.680000 1.760000 
 5.600000 1.920000 
 6.600000 2.080000 
 7.680000 2.240000 
 8.840000 2.400000 
 8.640000 -3.600000 
 7.480000 -3.360000 
 6.400000 -3.120000 
 5.400000 -2.880000 
 4.480000 -2.640000 
 3.640000 -2.400000 
 2.880000 -2.160000 
 2.200000 -1.920000 
 1.600000 -1.680000 
 1.080000 -1.440000 
 0.640000 -1.200000 
 0.255162 -0.992565 
 -0.048339 -0.766817 
 -0.268160 -0.523472 
 -0.402223 -0.265999 
 -0.449168 0.000000 
 -0.402223 0.265999 
 -0.268160 0.523472 
 -0.048339 0.766817 
 0.255162 0.992565 
 0.640000 1.200000 
 1.080000 1.440000 
 1.600000 1.680000 
 2.200000 1.920000 
 2.880000 2.160000 
 3.640000 2.400000 
 4.480000 2.640000 
 5.400000 2.880000 
 6.400000 3.120000 
 7.480000 3.360000 
 8.640000 3.600000 
 8.360000 -4.800000 
 7.200000 -4.480000 
 6.120000 -4.160000 
 5.120000 -3.840000 
 4.200000 -3.520000 
 3.360000 -3.200000 
 2.600000 -2.880000 
 1.920000 -2.560000 
 1.320000 -2.240000 
 0.800000 -1.920000 
 0.360000 -1.600000 
 -0.030199 -1.309851 
 -0.338500 -1.002915 
 -0.562179 -0.679849 
 -0.698881 -0.343833 
 -0.747100 0.000000 
 -0.698881 0.343833 
 -0.562179 0.679849 
 -0.338500 1.002915 
 -0.030199 1.309851 
 0.360000 1.600000 
 0.800000 1.920000 
 1.320000 2.240000 
 1.920000 2.560000 
 2.600000 2.880000 
 3.360000 3.200000 
 4.200000 3.520000 
 5.120000 3.840000 
 6.120000 4.160000 
 7.200000 4.480000 
 8.360000 4.800000 
 8.000000 -6.000000 
 6.840000 -5.600000 
 5.760000 -5.200000 
 4.760000 -4.800000 
 3.840000 -4.400000 
 3.000000 -4.000000 
 2.240000 -3.600000 
 1.560000 -3.200000 
 0.960000 -2.800000 
 0.440000 -2.400000 
 0.000000 -2.000000 
 -0.394209 -1.627137 
 -0.706080 -1.239014 
 -0.932616 -0.836226 
 -1.071264 -0.421666 
 -1.120422 0.000000 
 -1.071264 0.421666 
 -0.932616 0.836226 
 -0.706080 1.239014 
 -0.394209 1.627137 
 0.000000 2.000000 
 0.440000 2.400000 
 0.960000 2.800000 
 1.560000 3.200000 
 2.240000 3.600000 
 3.000000 4.000000 
 3.840000 4.400000 
 4.760000 4.800000 
 5.760000 5.200000 
 6.840000 5.600000 
 8.000000 6.000000 
 7.560000 -7.200000 
 6.400000 -6.720000 
 5.320000 -6.240000 
 4.320000 -5.760000 
 3.400000 -5.280000 
 2.560000 -4.800000 
 1.800000 -4.320000 
 1.120000 -3.840000 
 0.520000 -3.360000 
 0.000000 -2.880000 
 -0.440000 -2.400000 
 -0.836868 -1.944424 
 -1.151081 -1.475113 
 -1.379472 -0.992604 
 -1.519373 -0.499499 
 -1.569131 0.000000 
 -1.519373 0.499499 
 -1.379472 0.992604 
 -1.151081 1.475113 
 -0.836868 1.944424 
 -0.440000 2.400000 
 0.000000 2.880000 
 0.520000 3.360000 
 1.120000 3.840000 
 1.800000 4.320000 
 2.560000 4.800000 
 3.400000 5.280000 
 4.320000 5.760000 
 5.320000 6.240000 
 6.400000 6.720000 
 7.560000 7.200000 
 7.040000 -8.400000 
 5.880000 -7.840000 
 4.800000 -7.280000 
 3.800000 -6.720000 
 2.880000 -6.160000 
 2.040000 -5.600000 
 1.280000 -5.040000 
 0.600000 -4.480000 
 0.000000 -3.920000 
 -0.520000 -3.360000 
